"Code";"Name";"total;total;2021;[person]";"total;0;2021;[person]";"total;1;2021;[person]";"total;2;2021;[person]";"total;3;2021;[person]";"total;4;2021;[person]";"total;5;2021;[person]";"total;6;2021;[person]";"total;7;2021;[person]";"total;8;2021;[person]";"total;9;2021;[person]";"total;10;2021;[person]";"total;11;2021;[person]";"total;12;2021;[person]";"total;13;2021;[person]";"total;14;2021;[person]";"total;15;2021;[person]";"total;16;2021;[person]";"total;17;2021;[person]";"total;18;2021;[person]";"total;19;2021;[person]";"total;20;2021;[person]";"total;21;2021;[person]";"total;22;2021;[person]";"total;23;2021;[person]";"total;24;2021;[person]";"total;25;2021;[person]";"total;26;2021;[person]";"total;27;2021;[person]";"total;28;2021;[person]";"total;29;2021;[person]";"total;30;2021;[person]";"total;31;2021;[person]";"total;32;2021;[person]";"total;33;2021;[person]";"total;34;2021;[person]";"total;35;2021;[person]";"total;36;2021;[person]";"total;37;2021;[person]";"total;38;2021;[person]";"total;39;2021;[person]";"total;40;2021;[person]";"total;41;2021;[person]";"total;42;2021;[person]";"total;43;2021;[person]";"total;44;2021;[person]";"total;45;2021;[person]";"total;46;2021;[person]";"total;47;2021;[person]";"total;48;2021;[person]";"total;49;2021;[person]";"total;50;2021;[person]";"total;51;2021;[person]";"total;52;2021;[person]";"total;53;2021;[person]";"total;54;2021;[person]";"total;55;2021;[person]";"total;56;2021;[person]";"total;57;2021;[person]";"total;58;2021;[person]";"total;59;2021;[person]";"total;60;2021;[person]";"total;61;2021;[person]";"total;62;2021;[person]";"total;63;2021;[person]";"total;64;2021;[person]";"total;65;2021;[person]";"total;66;2021;[person]";"total;67;2021;[person]";"total;68;2021;[person]";"total;69;2021;[person]";"total;70;2021;[person]";"total;71;2021;[person]";"total;72;2021;[person]";"total;73;2021;[person]";"total;74;2021;[person]";"total;75;2021;[person]";"total;76;2021;[person]";"total;77;2021;[person]";"total;78;2021;[person]";"total;79;2021;[person]";"total;80;2021;[person]";"total;81;2021;[person]";"total;82;2021;[person]";"total;83;2021;[person]";"total;84;2021;[person]";"total;85;2021;[person]";"total;86;2021;[person]";"total;87;2021;[person]";"total;88;2021;[person]";"total;89;2021;[person]";"total;90 and more;2021;[person]";"males;total;2021;[person]";"males;0;2021;[person]";"males;1;2021;[person]";"males;2;2021;[person]";"males;3;2021;[person]";"males;4;2021;[person]";"males;5;2021;[person]";"males;6;2021;[person]";"males;7;2021;[person]";"males;8;2021;[person]";"males;9;2021;[person]";"males;10;2021;[person]";"males;11;2021;[person]";"males;12;2021;[person]";"males;13;2021;[person]";"males;14;2021;[person]";"males;15;2021;[person]";"males;16;2021;[person]";"males;17;2021;[person]";"males;18;2021;[person]";"males;19;2021;[person]";"males;20;2021;[person]";"males;21;2021;[person]";"males;22;2021;[person]";"males;23;2021;[person]";"males;24;2021;[person]";"males;25;2021;[person]";"males;26;2021;[person]";"males;27;2021;[person]";"males;28;2021;[person]";"males;29;2021;[person]";"males;30;2021;[person]";"males;31;2021;[person]";"males;32;2021;[person]";"males;33;2021;[person]";"males;34;2021;[person]";"males;35;2021;[person]";"males;36;2021;[person]";"males;37;2021;[person]";"males;38;2021;[person]";"males;39;2021;[person]";"males;40;2021;[person]";"males;41;2021;[person]";"males;42;2021;[person]";"males;43;2021;[person]";"males;44;2021;[person]";"males;45;2021;[person]";"males;46;2021;[person]";"males;47;2021;[person]";"males;48;2021;[person]";"males;49;2021;[person]";"males;50;2021;[person]";"males;51;2021;[person]";"males;52;2021;[person]";"males;53;2021;[person]";"males;54;2021;[person]";"males;55;2021;[person]";"males;56;2021;[person]";"males;57;2021;[person]";"males;58;2021;[person]";"males;59;2021;[person]";"males;60;2021;[person]";"males;61;2021;[person]";"males;62;2021;[person]";"males;63;2021;[person]";"males;64;2021;[person]";"males;65;2021;[person]";"males;66;2021;[person]";"males;67;2021;[person]";"males;68;2021;[person]";"males;69;2021;[person]";"males;70;2021;[person]";"males;71;2021;[person]";"males;72;2021;[person]";"males;73;2021;[person]";"males;74;2021;[person]";"males;75;2021;[person]";"males;76;2021;[person]";"males;77;2021;[person]";"males;78;2021;[person]";"males;79;2021;[person]";"males;80;2021;[person]";"males;81;2021;[person]";"males;82;2021;[person]";"males;83;2021;[person]";"males;84;2021;[person]";"males;85;2021;[person]";"males;86;2021;[person]";"males;87;2021;[person]";"males;88;2021;[person]";"males;89;2021;[person]";"males;90 and more;2021;[person]";"females;total;2021;[person]";"females;0;2021;[person]";"females;1;2021;[person]";"females;2;2021;[person]";"females;3;2021;[person]";"females;4;2021;[person]";"females;5;2021;[person]";"females;6;2021;[person]";"females;7;2021;[person]";"females;8;2021;[person]";"females;9;2021;[person]";"females;10;2021;[person]";"females;11;2021;[person]";"females;12;2021;[person]";"females;13;2021;[person]";"females;14;2021;[person]";"females;15;2021;[person]";"females;16;2021;[person]";"females;17;2021;[person]";"females;18;2021;[person]";"females;19;2021;[person]";"females;20;2021;[person]";"females;21;2021;[person]";"females;22;2021;[person]";"females;23;2021;[person]";"females;24;2021;[person]";"females;25;2021;[person]";"females;26;2021;[person]";"females;27;2021;[person]";"females;28;2021;[person]";"females;29;2021;[person]";"females;30;2021;[person]";"females;31;2021;[person]";"females;32;2021;[person]";"females;33;2021;[person]";"females;34;2021;[person]";"females;35;2021;[person]";"females;36;2021;[person]";"females;37;2021;[person]";"females;38;2021;[person]";"females;39;2021;[person]";"females;40;2021;[person]";"females;41;2021;[person]";"females;42;2021;[person]";"females;43;2021;[person]";"females;44;2021;[person]";"females;45;2021;[person]";"females;46;2021;[person]";"females;47;2021;[person]";"females;48;2021;[person]";"females;49;2021;[person]";"females;50;2021;[person]";"females;51;2021;[person]";"females;52;2021;[person]";"females;53;2021;[person]";"females;54;2021;[person]";"females;55;2021;[person]";"females;56;2021;[person]";"females;57;2021;[person]";"females;58;2021;[person]";"females;59;2021;[person]";"females;60;2021;[person]";"females;61;2021;[person]";"females;62;2021;[person]";"females;63;2021;[person]";"females;64;2021;[person]";"females;65;2021;[person]";"females;66;2021;[person]";"females;67;2021;[person]";"females;68;2021;[person]";"females;69;2021;[person]";"females;70;2021;[person]";"females;71;2021;[person]";"females;72;2021;[person]";"females;73;2021;[person]";"females;74;2021;[person]";"females;75;2021;[person]";"females;76;2021;[person]";"females;77;2021;[person]";"females;78;2021;[person]";"females;79;2021;[person]";"females;80;2021;[person]";"females;81;2021;[person]";"females;82;2021;[person]";"females;83;2021;[person]";"females;84;2021;[person]";"females;85;2021;[person]";"females;86;2021;[person]";"females;87;2021;[person]";"females;88;2021;[person]";"females;89;2021;[person]";"females;90 and more;2021;[person]";
2009000;"Powiat sejneński";19184;151;142;158;181;189;176;176;182;177;210;180;192;226;209;173;179;188;177;192;181;223;214;200;237;250;200;210;237;224;253;226;241;242;229;292;285;333;304;298;257;274;260;285;279;280;277;270;297;288;269;287;253;245;251;254;241;232;267;285;288;310;289;276;267;263;248;226;251;253;225;193;214;217;176;130;114;98;116;128;108;114;123;118;110;91;72;71;84;72;52;199;9520;75;82;85;91;102;90;89;89;92;104;99;97;117;101;94;79;98;76;100;100;116;112;109;127;135;111;110;131;121;144;112;132;129;119;160;139;169;171;154;129;144;130;162;146;142;128;126;163;149;152;152;138;111;134;135;130;111;133;144;139;151;158;141;132;126;123;113;119;116;103;89;101;96;86;48;46;33;48;48;38;41;42;39;31;31;21;16;25;27;22;51;9664;76;60;73;90;87;86;87;93;85;106;81;95;109;108;79;100;90;101;92;81;107;102;91;110;115;89;100;106;103;109;114;109;113;110;132;146;164;133;144;128;130;130;123;133;138;149;144;134;139;117;135;115;134;117;119;111;121;134;141;149;159;131;135;135;137;125;113;132;137;122;104;113;121;90;82;68;65;68;80;70;73;81;79;79;60;51;55;59;45;30;148;
2010000;"Powiat siemiatycki";42159;322;342;346;383;371;356;354;352;385;436;379;480;445;404;404;347;377;416;412;448;429;460;465;466;489;458;490;507;485;545;540;519;519;558;571;555;587;611;623;582;560;597;507;575;587;588;590;611;574;560;588;607;581;590;623;520;550;588;628;647;635;665;721;626;622;578;579;496;542;480;467;440;422;424;346;322;305;340;284;286;284;291;232;249;253;211;203;184;176;152;455;20667;163;163;159;201;178;184;182;187;217;208;189;246;228;199;190;189;214;222;206;223;226;249;240;237;267;255;270;285;259;283;294;290;269;286;305;315;329;310;318;291;268;310;255;269;294;295;296;312;308;267;295;323;299;319;313;271;277;289;308;319;314;335;353;318;307;275;280;244;246;220;211;186;174;189;161;137;121;128;124;101;89;103;74;90;86;66;67;58;52;42;103;21492;159;179;187;182;193;172;172;165;168;228;190;234;217;205;214;158;163;194;206;225;203;211;225;229;222;203;220;222;226;262;246;229;250;272;266;240;258;301;305;291;292;287;252;306;293;293;294;299;266;293;293;284;282;271;310;249;273;299;320;328;321;330;368;308;315;303;299;252;296;260;256;254;248;235;185;185;184;212;160;185;195;188;158;159;167;145;136;126;124;110;352;
2011000;"Powiat sokólski";63445;508;529;533;613;532;583;566;588;625;642;639;646;663;621;646;607;596;638;631;652;641;641;640;664;743;682;711;783;761;834;834;798;839;824;907;916;994;936;948;972;1008;895;905;864;944;872;884;860;867;913;826;891;853;899;898;875;926;868;883;871;901;962;976;945;906;900;861;832;755;720;692;693;638;604;462;414;421;450;389;385;368;377;403;327;322;319;225;200;195;184;691;31328;260;270;270;323;255;308;293;293;325;314;326;333;357;304;303;312;280;324;313;329;329;313;338;381;394;398;368;447;425;461;456;425;466;453;480;496;535;477;520;520;520;464;475;456;503;448;455;449;435;452;442;448;435;467;482;455;484;450;447;428;456;501;490;467;434;440;400;387;348;317;291;286;291;238;190;155;167;157;157;139;141;112;125;108;105;97;64;54;45;48;149;32117;248;259;263;290;277;275;273;295;300;328;313;313;306;317;343;295;316;314;318;323;312;328;302;283;349;284;343;336;336;373;378;373;373;371;427;420;459;459;428;452;488;431;430;408;441;424;429;411;432;461;384;443;418;432;416;420;442;418;436;443;445;461;486;478;472;460;461;445;407;403;401;407;347;366;272;259;254;293;232;246;227;265;278;219;217;222;161;146;150;136;542;
2012000;"Powiat suwalski";35028;325;358;420;410;427;396;394;358;394;416;418;435;438;422;414;409;391;400;401;385;417;403;425;425;435;433;420;474;452;517;486;502;481;529;519;540;536;477;569;475;491;463;484;422;450;469;436;511;476;515;416;470;453;505;475;457;424;454;492;473;475;465;514;438;421;428;416;373;325;351;328;289;307;271;251;163;150;153;167;192;165;202;131;162;140;141;126;110;104;101;307;17909;170;187;209;217;226;188;200;188;196;214;215;248;225;216;215;221;215;214;220;209;208;217;242;227;235;224;240;265;250;279;264;275;240;288;283;299;286;249;278;265;259;235;260;225;240;251;228;277;241;259;230;237;212;258;252;239;251;235;260;263;223;266;283;224;228;230;197;201;161;170;145;152;134;107;118;63;63;61;63;71;55;72;42;54;53;44;29;31;39;28;83;17119;155;171;211;193;201;208;194;170;198;202;203;187;213;206;199;188;176;186;181;176;209;186;183;198;200;209;180;209;202;238;222;227;241;241;236;241;250;228;291;210;232;228;224;197;210;218;208;234;235;256;186;233;241;247;223;218;173;219;232;210;252;199;231;214;193;198;219;172;164;181;183;137;173;164;133;100;87;92;104;121;110;130;89;108;87;97;97;79;65;73;224;
2013000;"Powiat wysokomazowiecki";54856;531;553;612;616;558;603;562;552;610;590;571;693;643;611;601;551;516;552;556;592;593;607;610;645;639;616;684;704;730;712;752;721;743;803;813;817;852;798;810;778;762;745;764;739;786;769;734;711;729;683;684;699;693;733;654;670;710;761;718;717;755;793;772;773;752;703;656;635;573;621;609;545;544;476;383;317;338;320;353;350;308;292;332;317;267;243;199;187;175;159;548;27577;287;295;317;318;288;307;291;264;304;303;285;356;326;320;313;272;273;308;292;305;301;320;344;349;336;350;394;418;417;382;402;368;408;430;445;443;451;418;422;417;414;401;379;404;404;412;346;357;381;347;344;331;329;380;348;360;345;382;376;362;374;391;384;401;369;350;329;302;288;282;294;246;237;202;161;115;157;121;149;138;128;103;131;113;101;93;63;51;57;54;152;27279;244;258;295;298;270;296;271;288;306;287;286;337;317;291;288;279;243;244;264;287;292;287;266;296;303;266;290;286;313;330;350;353;335;373;368;374;401;380;388;361;348;344;385;335;382;357;388;354;348;336;340;368;364;353;306;310;365;379;342;355;381;402;388;372;383;353;327;333;285;339;315;299;307;274;222;202;181;199;204;212;180;189;201;204;166;150;136;136;118;105;396;
2014000;"Powiat zambrowski";42099;366;401;405;424;390;440;400;419;444;432;474;475;463;481;461;429;413;392;439;438;466;491;460;507;483;448;508;495;557;551;561;599;572;589;647;673;683;695;716;674;633;624;586;557;599;602;551;585;595;573;519;511;510;583;588;558;601;570;624;640;617;614;606;651;598;531;500;489;462;414;402;417;380;353;272;234;240;230;254;216;216;244;217;203;210;192;133;126;94;88;326;20880;193;211;211;203;186;226;234;203;237;218;234;249;230;247;241;220;210;204;240;230;254;261;235;269;264;246;270;279;287;293;324;325;293;322;353;368;379;374;392;355;332;307;310;285;308;319;287;298;300;292;248;258;260;282;299;292;286;293;313;318;267;291;291;290;286;260;255;241;223;187;171;184;161;134;109;89;96;89;110;72;75;77;60;62;77;57;35;38;25;22;89;21219;173;190;194;221;204;214;166;216;207;214;240;226;233;234;220;209;203;188;199;208;212;230;225;238;219;202;238;216;270;258;237;274;279;267;294;305;304;321;324;319;301;317;276;272;291;283;264;287;295;281;271;253;250;301;289;266;315;277;311;322;350;323;315;361;312;271;245;248;239;227;231;233;219;219;163;145;144;141;144;144;141;167;157;141;133;135;98;88;69;66;237;
2061000;"City with powiat status Białystok";294242;2877;3089;3089;3377;3184;3004;2941;2745;2861;2805;2976;2995;2941;2715;2570;2485;2277;2335;2441;2505;2567;2702;2932;3157;3423;3586;3736;3954;4122;4392;4825;4787;4876;4904;4919;5324;5291;5394;5280;4981;4721;4788;4759;4517;4530;4415;4202;4190;3907;3846;3584;3502;3502;3438;3484;3450;3446;3450;3540;3382;3795;3926;4137;4414;3933;3945;3683;3547;3405;3329;3065;2943;2749;2567;2147;1778;1779;1744;1682;1712;1572;1522;1493;1283;1234;1163;1015;842;771;685;2365;138024;1516;1568;1592;1692;1629;1560;1514;1382;1512;1475;1496;1518;1543;1406;1319;1252;1113;1184;1220;1283;1252;1322;1428;1559;1650;1739;1829;1980;2017;2188;2441;2421;2450;2503;2478;2726;2676;2751;2691;2474;2364;2376;2331;2255;2263;2151;2004;2034;1849;1898;1766;1712;1628;1609;1631;1592;1630;1562;1631;1549;1644;1702;1803;1902;1722;1757;1552;1493;1432;1340;1229;1111;1051;976;795;655;650;617;593;589;523;507;487;393;383;352;324;253;224;184;597;156218;1361;1521;1497;1685;1555;1444;1427;1363;1349;1330;1480;1477;1398;1309;1251;1233;1164;1151;1221;1222;1315;1380;1504;1598;1773;1847;1907;1974;2105;2204;2384;2366;2426;2401;2441;2598;2615;2643;2589;2507;2357;2412;2428;2262;2267;2264;2198;2156;2058;1948;1818;1790;1874;1829;1853;1858;1816;1888;1909;1833;2151;2224;2334;2512;2211;2188;2131;2054;1973;1989;1836;1832;1698;1591;1352;1123;1129;1127;1089;1123;1049;1015;1006;890;851;811;691;589;547;501;1768;
2062000;"City with powiat status Łomża";60848;507;610;636;661;562;610;629;547;587;597;643;650;627;596;551;509;569;537;489;513;530;610;557;609;567;654;664;790;726;814;885;911;945;968;1029;1029;1098;1115;1092;1057;1009;960;975;888;915;846;782;816;711;794;753;737;708;711;747;767;810;864;880;942;943;929;1003;1050;1028;988;886;889;790;757;639;703;603;504;422;335;309;316;342;278;225;233;220;213;226;204;147;152;120;111;388;29006;275;323;325;304;278;314;317;285;294;317;340;312;319;319;289;261;282;272;254;256;273;323;260;324;289;313;336;381;400;430;446;467;515;496;522;504;564;558;565;551;512;475;519;440;449;427;364;415;347;395;360;348;345;338;330;360;373;398;387;425;409;401;429;491;440;438;391;402;324;326;267;308;263;181;166;152;116;118;132;88;95;91;65;72;68;63;45;47;37;28;93;31842;232;287;311;357;284;296;312;262;293;280;303;338;308;277;262;248;287;265;235;257;257;287;297;285;278;341;328;409;326;384;439;444;430;472;507;525;534;557;527;506;497;485;456;448;466;419;418;401;364;399;393;389;363;373;417;407;437;466;493;517;534;528;574;559;588;550;495;487;466;431;372;395;340;323;256;183;193;198;210;190;130;142;155;141;158;141;102;105;83;83;295;
2063000;"City with powiat status Suwałki";69229;685;721;763;802;816;764;710;677;747;717;777;809;792;751;709;674;658;619;682;710;667;692;664;751;723;778;829;883;1015;999;994;1084;1110;1145;1211;1298;1248;1233;1150;1100;1036;1093;1030;1004;1043;953;973;901;900;907;871;770;867;828;890;891;925;1032;904;974;1027;1066;1085;1009;1007;941;850;792;795;756;708;672;608;550;456;335;284;265;285;263;298;277;231;256;219;225;175;153;141;123;428;33119;341;374;419;422;404;378;367;345;381;379;394;441;397;370;352;339;335;309;361;352;322;336;328;417;385;389;423;470;503;504;522;573;568;564;645;650;650;643;543;546;504;564;482;509;509;451;489;424;427;438;415;379;393;379;392;434;430;458;427;436;481;496;494;446;436;432;365;370;356;318;296;269;271;217;200;135;115;103;95;94;97;84;74;91;66;70;48;45;37;38;99;36110;344;347;344;380;412;386;343;332;366;338;383;368;395;381;357;335;323;310;321;358;345;356;336;334;338;389;406;413;512;495;472;511;542;581;566;648;598;590;607;554;532;529;548;495;534;502;484;477;473;469;456;391;474;449;498;457;495;574;477;538;546;570;591;563;571;509;485;422;439;438;412;403;337;333;256;200;169;162;190;169;201;193;157;165;153;155;127;108;104;85;329;
2201000;"Powiat bytowski";77343;835;856;974;1025;988;894;963;930;945;957;944;973;1031;930;889;813;836;848;817;879;870;961;864;906;876;899;906;969;1089;1073;1148;1140;1116;1176;1201;1282;1262;1279;1260;1124;1099;1144;1122;1121;1123;1105;1032;1061;999;999;1007;956;871;913;859;905;975;951;994;1044;1017;1065;1082;1102;1069;1006;955;919;881;878;777;789;699;643;578;351;287;294;288;286;279;288;265;232;203;199;189;138;126;110;340;38558;424;429;518;534;519;451;501;468;515;492;498;512;541;463;475;394;431;415;412;470;446;497;427;458;452;485;463;481;608;579;579;602;590;583;636;692;645;651;639;571;556;561;581;581;587;581;519;551;522;499;488;460;447;432;424;470;481;436;513;538;505;532;559;536;558;472;439;435;422;403;334;362;326;268;252;154;133;118;114;122;108;114;88;84;61;62;45;42;33;35;69;38785;411;427;456;491;469;443;462;462;430;465;446;461;490;467;414;419;405;433;405;409;424;464;437;448;424;414;443;488;481;494;569;538;526;593;565;590;617;628;621;553;543;583;541;540;536;524;513;510;477;500;519;496;424;481;435;435;494;515;481;506;512;533;523;566;511;534;516;484;459;475;443;427;373;375;326;197;154;176;174;164;171;174;177;148;142;137;144;96;93;75;271;
2202000;"Powiat chojnicki";96344;987;1133;1191;1252;1187;1089;1110;1051;1063;1181;1263;1310;1323;1257;1127;1122;1042;1052;986;1093;1056;1092;1076;1068;1138;1157;1145;1199;1207;1351;1372;1355;1366;1331;1363;1487;1644;1644;1544;1414;1414;1460;1482;1411;1468;1364;1368;1397;1355;1266;1172;1117;1152;1133;1086;1128;1172;1149;1205;1208;1203;1263;1258;1264;1263;1304;1213;1163;1124;1084;1044;953;933;805;650;395;336;418;451;470;389;438;379;324;308;265;247;221;196;140;508;47484;537;538;616;666;590;571;592;547;576;582;639;672;663;658;581;592;499;534;499;566;555;536;578;546;597;612;567;633;633;724;731;699;678;679;629;737;871;854;797;681;689;724;757;732;758;687;695;709;666;627;585;581;616;570;539;570;611;582;597;595;569;592;602;618;616;619;559;545;498;486;455;430;424;321;282;170;131;171;169;196;143;147;139;112;94;81;76;72;52;39;131;48860;450;595;575;586;597;518;518;504;487;599;624;638;660;599;546;530;543;518;487;527;501;556;498;522;541;545;578;566;574;627;641;656;688;652;734;750;773;790;747;733;725;736;725;679;710;677;673;688;689;639;587;536;536;563;547;558;561;567;608;613;634;671;656;646;647;685;654;618;626;598;589;523;509;484;368;225;205;247;282;274;246;291;240;212;214;184;171;149;144;101;377;
2203000;"Powiat człuchowski";54240;454;552;559;632;593;539;542;572;622;537;641;647;666;635;610;572;596;578;581;555;529;536;551;539;565;585;607;621;620;673;720;786;774;813;797;907;925;878;938;875;859;910;856;797;843;815;781;732;684;644;601;622;619;677;650;675;714;713;795;755;814;867;889;902;847;809;801;702;659;675;655;572;541;477;433;264;248;239;216;213;198;197;169;181;148;141;141;124;82;80;292;26801;212;312;288;332;301;280;284;294;313;279;337;336;337;325;313;297;289;288;295;263;239;269;291;288;295;295;330;340;308;339;386;385;397;395;392;477;509;456;495;436;442;485;443;413;423;399;424;388;330;313;330;309;313;333;348;342;340;372;397;393;377;429;439;379;402;401;384;340;320;310;295;268;241;234;194;124;107;95;69;75;53;74;47;60;39;36;39;37;18;20;61;27439;242;240;271;300;292;259;258;278;309;258;304;311;329;310;297;275;307;290;286;292;290;267;260;251;270;290;277;281;312;334;334;401;377;418;405;430;416;422;443;439;417;425;413;384;420;416;357;344;354;331;271;313;306;344;302;333;374;341;398;362;437;438;450;523;445;408;417;362;339;365;360;304;300;243;239;140;141;144;147;138;145;123;122;121;109;105;102;87;64;60;231;
2204000;"Powiat gdański";126898;1446;1659;1571;1833;1758;1735;1706;1701;1745;1694;1755;1895;1812;1688;1485;1402;1372;1336;1197;1273;1303;1230;1289;1259;1339;1384;1497;1633;1645;1898;1948;2032;2105;2119;2180;2429;2504;2470;2495;2432;2318;2374;2295;2251;2250;2155;2042;1925;1836;1622;1517;1408;1382;1374;1328;1323;1228;1333;1245;1331;1300;1359;1494;1415;1387;1422;1311;1270;1179;1147;1123;1031;953;859;728;497;421;370;420;343;363;358;327;297;271;257;239;186;159;143;478;62528;735;852;790;945;904;869;863;892;896;851;899;996;908;805;772;705;717;727;623;650;659;640;620;666;680;680;763;798;779;912;942;1020;1074;1055;1055;1232;1205;1235;1255;1207;1163;1163;1156;1140;1121;1085;1022;1000;939;819;794;721;731;709;690;626;623;632;634;682;632;618;723;681;621;666;615;589;545;540;525;448;440;380;318;227;178;169;171;138;131;126;102;101;103;76;75;47;54;42;121;64370;711;807;781;888;854;866;843;809;849;843;856;899;904;883;713;697;655;609;574;623;644;590;669;593;659;704;734;835;866;986;1006;1012;1031;1064;1125;1197;1299;1235;1240;1225;1155;1211;1139;1111;1129;1070;1020;925;897;803;723;687;651;665;638;697;605;701;611;649;668;741;771;734;766;756;696;681;634;607;598;583;513;479;410;270;243;201;249;205;232;232;225;196;168;181;164;139;105;101;357;
2205000;"Powiat kartuski";147993;2099;2404;2374;2616;2450;2301;2215;2142;2166;2275;2291;2312;2270;2028;2010;1943;1820;1843;1751;1698;1741;1678;1663;1713;1848;1754;1837;1929;2087;2223;2315;2425;2390;2386;2425;2516;2396;2494;2378;2274;2271;2287;2243;2172;2185;2168;2018;1928;1956;1832;1731;1668;1630;1583;1611;1527;1582;1649;1591;1589;1539;1579;1617;1520;1487;1449;1380;1252;1253;1225;1096;1033;908;914;758;471;403;456;484;413;408;457;421;394;387;317;307;281;250;197;636;73882;1117;1247;1241;1327;1252;1185;1117;1087;1154;1140;1183;1193;1178;1054;1031;974;929;958;874;819;928;823;814;872;1002;882;881;963;1026;1132;1162;1240;1178;1209;1243;1268;1234;1224;1185;1140;1127;1158;1155;1094;1091;1094;1021;965;1014;935;900;843;843;820;791;799;799;828;818;787;727;807;818;754;717;722;677;594;617;570;522;454;428;440;336;216;178;199;198;172;165;174;156;151;143;98;93;95;83;63;167;74111;982;1157;1133;1289;1198;1116;1098;1055;1012;1135;1108;1119;1092;974;979;969;891;885;877;879;813;855;849;841;846;872;956;966;1061;1091;1153;1185;1212;1177;1182;1248;1162;1270;1193;1134;1144;1129;1088;1078;1094;1074;997;963;942;897;831;825;787;763;820;728;783;821;773;802;812;772;799;766;770;727;703;658;636;655;574;579;480;474;422;255;225;257;286;241;243;283;265;243;244;219;214;186;167;134;469;
2206000;"Powiat kościerski";72391;822;979;891;986;1000;896;867;835;907;940;940;1052;1031;969;935;847;790;815;859;854;828;873;852;875;849;822;877;898;929;986;1091;1057;1065;1100;1080;1120;1161;1137;1126;1097;1093;1027;1036;998;1049;1038;1003;931;951;945;898;851;848;824;814;847;877;889;865;934;914;944;914;962;903;891;858;789;755;721;740;658;623;556;525;298;277;303;301;305;236;307;286;236;200;206;173;134;132;132;356;36159;426;524;480;530;500;455;468;422;481;465;489;553;555;484;485;436;402;408;433;442;415;428;442;457;445;416;448;462;492;512;547;528;527;553;562;606;599;564;598;583;520;543;515;510;555;529;535;483;489;477;451;437;458;391;407;449;439;440;436;447;463;447;454;457;442;442;428;386;335;331;341;292;291;239;216;129;105;127;128;129;96;119;105;83;74;72;62;51;41;41;100;36232;396;455;411;456;500;441;399;413;426;475;451;499;476;485;450;411;388;407;426;412;413;445;410;418;404;406;429;436;437;474;544;529;538;547;518;514;562;573;528;514;573;484;521;488;494;509;468;448;462;468;447;414;390;433;407;398;438;449;429;487;451;497;460;505;461;449;430;403;420;390;399;366;332;317;309;169;172;176;173;176;140;188;181;153;126;134;111;83;91;91;256;
2207000;"Powiat kwidzyński";81329;743;801;854;874;874;893;883;836;951;976;992;1098;1064;994;960;923;906;915;871;874;904;859;861;865;905;912;968;974;985;1094;1082;1082;1116;1140;1212;1364;1359;1424;1482;1408;1346;1448;1315;1360;1354;1279;1243;1149;1085;1112;1012;979;950;932;988;970;956;992;982;1054;1045;1068;1140;1178;1129;1111;1096;1073;932;939;855;823;767;682;585;343;333;328;295;279;285;279;261;239;237;210;178;141;142;133;439;40221;373;432;419;494;441;454;460;453;491;500;509;546;555;516;502;465;464;477;468;465;470;433;448;438;471;470;488;522;504;568;584;562;594;591;640;678;688;717;710;756;702;755;676;680;673;660;613;589;519;570;534;498;498;458;472;484;508;506;487;554;485;484;554;591;497;528;511;519;438;424;379;370;331;309;249;134;125;121;121;94;97;89;91;69;61;57;44;31;40;35;91;41108;370;369;435;380;433;439;423;383;460;476;483;552;509;478;458;458;442;438;403;409;434;426;413;427;434;442;480;452;481;526;498;520;522;549;572;686;671;707;772;652;644;693;639;680;681;619;630;560;566;542;478;481;452;474;516;486;448;486;495;500;560;584;586;587;632;583;585;554;494;515;476;453;436;373;336;209;208;207;174;185;188;190;170;170;176;153;134;110;102;98;348;
2208000;"Powiat lęborski";64264;632;658;729;782;744;684;777;673;741;719;735;828;805;779;720;677;629;658;667;679;654;691;692;694;715;728;786;759;780;890;897;895;950;942;984;1041;1047;1120;1013;1027;999;1016;918;946;956;998;885;887;857;793;791;765;748;767;787;766;753;765;772;818;873;945;960;958;902;925;907;899;827;778;729;673;665;588;480;316;263;289;282;249;222;262;214;226;190;161;162;132;119;106;354;31520;330;348;385;384;382;368;394;351;381;374;358;420;405;386;378;351;330;354;349;353;356;328;345;361;363;384;406;411;419;453;458;470;499;492;521;536;506;571;512;516;485;513;477;493;483;513;454;449;408;407;367;370;376;390;400;380;327;377;358;397;416;455;461;470;413;455;422;389;370;365;309;307;302;249;214;131;112;120;129;88;86;81;67;58;63;55;45;45;34;22;75;32744;302;310;344;398;362;316;383;322;360;345;377;408;400;393;342;326;299;304;318;326;298;363;347;333;352;344;380;348;361;437;439;425;451;450;463;505;541;549;501;511;514;503;441;453;473;485;431;438;449;386;424;395;372;377;387;386;426;388;414;421;457;490;499;488;489;470;485;510;457;413;420;366;363;339;266;185;151;169;153;161;136;181;147;168;127;106;117;87;85;84;279;
