county_code_residence,county_code_labour,commuters
1011.0,3064,35.0
1012.0,223,3.0
1012.0,225,3.0
1012.0,264,129.0
1012.0,401,3.0
1012.0,461,4.0
1012.0,810,3.0
1012.0,1001,1807.0
1012.0,1005,3.0
1012.0,1006,33.0
1012.0,1009,92.0
1012.0,1010,271.0
1012.0,1012,9623.0
1012.0,1014,20.0
1012.0,1016,27.0
1012.0,1017,4.0
1012.0,1019,5.0
1012.0,1020,13.0
1012.0,1061,460.0
1012.0,1062,351.0
1012.0,1261,83.0
1012.0,1418,3.0
1012.0,1421,7.0
1012.0,1465,358.0
1012.0,1661,21.0
1012.0,1807,13.0
1012.0,1816,5.0
1012.0,2261,7.0
1012.0,2404,307.0
1012.0,2406,3.0
1012.0,2409,3.0
1012.0,2416,3.0
1012.0,2461,6.0
1012.0,2463,8.0
1012.0,2464,617.0
1012.0,2466,4.0
1012.0,2469,44.0
1012.0,2475,3.0
1012.0,2477,7.0
1012.0,2478,3.0
1012.0,2604,5.0
1012.0,2605,79.0
1012.0,2613,183.0
1012.0,2661,24.0
1012.0,3021,11.0
1012.0,3030,3.0
1012.0,3064,10.0
1012.0,3262,9.0
1013.0,220,3.0
1013.0,264,18.0
1013.0,616,3.0
1013.0,1005,56.0
1013.0,1006,9.0
1013.0,1010,18.0
1013.0,1013,3634.0
1013.0,1015,199.0
1013.0,1016,299.0
1013.0,1017,7.0
1013.0,1020,24.0
1013.0,1021,33.0
1013.0,1061,242.0
1013.0,1062,21.0
1013.0,1063,232.0
1013.0,1261,11.0
1013.0,1405,76.0
1013.0,1406,421.0
1013.0,1409,3.0
1013.0,1418,27.0
1013.0,1421,153.0
1013.0,1422,4.0
1013.0,1429,3.0
1013.0,1432,8.0
1013.0,1438,417.0
1013.0,1465,638.0
1013.0,2261,7.0
1013.0,2262,3.0
1013.0,2463,6.0
1013.0,2465,3.0
1013.0,2469,20.0
1013.0,2473,5.0
1013.0,2817,3.0
1013.0,3021,26.0
1013.0,3064,42.0
1014.0,203,3.0
1014.0,219,3.0
1014.0,223,8.0
1014.0,264,304.0
1014.0,461,7.0
1014.0,463,4.0
1014.0,464,4.0
1014.0,1001,32.0
1014.0,1003,203.0
1014.0,1006,7.0
1014.0,1008,110.0
1014.0,1009,3.0
1014.0,1010,6.0
1014.0,1011,76.0
1014.0,1012,4.0
1014.0,1014,9773.0
1014.0,1015,9.0
1014.0,1017,352.0
1014.0,1018,173.0
1014.0,1019,1142.0
1014.0,1020,54.0
1014.0,1061,1098.0
1014.0,1062,11.0
1014.0,1206,4.0
1014.0,1261,44.0
1014.0,1262,11.0
1014.0,1402,5.0
1014.0,1421,5.0
1014.0,1464,3.0
1014.0,1465,417.0
1014.0,1661,19.0
1014.0,2204,4.0
1014.0,2261,12.0
1014.0,2262,5.0
1014.0,2264,3.0
1014.0,2464,4.0
1014.0,2468,3.0
1014.0,2469,4.0
1014.0,3007,522.0
1014.0,3008,20.0
1014.0,3017,55.0
1014.0,3018,223.0
1014.0,3020,12.0
1014.0,3021,38.0
1014.0,3027,197.0
1014.0,3061,628.0
1014.0,3062,11.0
1014.0,3064,103.0
1014.0,3262,4.0
1015.0,264,7.0
1015.0,1002,9.0
1015.0,1003,6.0
1015.0,1005,318.0
1015.0,1006,118.0
1015.0,1013,563.0
1015.0,1015,587.0
1015.0,1016,35.0
1015.0,1017,7.0
1015.0,1020,65.0
1015.0,1021,225.0
1015.0,1061,487.0
1015.0,1062,6.0
1015.0,1063,3129.0
1015.0,1261,11.0
1015.0,1405,133.0
1015.0,1406,3.0
1015.0,1408,3.0
1015.0,1418,18.0
1015.0,1421,96.0
1015.0,1428,231.0
1015.0,1432,78.0
1015.0,1438,558.0
1015.0,1462,4.0
1015.0,1465,1056.0
1015.0,2609,3.0
1015.0,3064,30.0
1016.0,203,4.0
1016.0,223,3.0
1016.0,264,82.0
1016.0,616,6.0
1016.0,663,11.0
1016.0,1001,15.0
1016.0,1002,12.0
1016.0,1005,18.0
1016.0,1006,816.0
1016.0,1007,205.0
1016.0,1008,21.0
1016.0,1010,693.0
1016.0,1011,12.0
1016.0,1012,11.0
1016.0,1013,815.0
1016.0,1014,8.0
1016.0,1015,38.0
1016.0,1016,7424.0
1016.0,1017,21.0
1016.0,1020,572.0
1016.0,1021,55.0
1016.0,1061,1759.0
1016.0,1062,401.0
1016.0,1063,52.0
1016.0,1218,14.0
1016.0,1261,53.0
1016.0,1263,4.0
1016.0,1405,19.0
1016.0,1406,85.0
1016.0,1414,13.0
1016.0,1418,8.0
1016.0,1421,42.0
1016.0,1432,7.0
1016.0,1438,56.0
1016.0,1463,10.0
1016.0,1465,693.0
1016.0,1611,3.0
1016.0,1661,4.0
1016.0,2261,14.0
1016.0,2262,6.0
1016.0,2461,7.0
1016.0,2464,15.0
1016.0,2465,3.0
1016.0,2469,24.0
1016.0,2475,3.0
1016.0,2605,3.0
1016.0,2610,3.0
1016.0,2661,54.0
1016.0,2862,4.0
1016.0,3021,18.0
1016.0,3064,41.0
1016.0,3262,8.0
1017.0,214,3.0
1017.0,215,5.0
1017.0,219,3.0
1017.0,223,29.0
1017.0,264,346.0
1017.0,419,3.0
1017.0,1001,247.0
1017.0,1003,57.0
1017.0,1008,14.0
1017.0,1009,297.0
1017.0,1012,15.0
1017.0,1014,315.0
1017.0,1017,8064.0
1017.0,1018,776.0
1017.0,1019,32.0
1017.0,1020,3.0
1017.0,1061,213.0
1017.0,1062,11.0
1017.0,1211,3.0
1017.0,1261,81.0
1017.0,1465,208.0
1017.0,1604,40.0
1017.0,1608,419.0
1017.0,1609,12.0
1017.0,1661,60.0
1017.0,2406,54.0
1017.0,2407,13.0
1017.0,2408,3.0
1017.0,2413,82.0
1017.0,2462,5.0
1017.0,2464,65.0
1017.0,2466,22.0
1017.0,2469,45.0
1017.0,2471,8.0
1017.0,3008,165.0
1017.0,3021,3.0
1017.0,3030,3.0
1017.0,3061,3.0
1017.0,3063,3.0
1017.0,3064,17.0
1017.0,3262,4.0
1018.0,214,7.0
1018.0,215,3.0
1018.0,219,13.0
1018.0,223,11.0
1018.0,264,256.0
1018.0,1008,3.0
1018.0,1014,119.0
1018.0,1016,3.0
1018.0,1017,539.0
1018.0,1018,4397.0
1018.0,1061,55.0
1018.0,1261,4.0
1018.0,1465,100.0
1018.0,1604,100.0
1018.0,1608,10.0
1018.0,1661,26.0
1018.0,2464,10.0
1018.0,2475,3.0
1018.0,3008,1951.0
1018.0,3017,44.0
1018.0,3018,113.0
1018.0,3021,3.0
1018.0,3061,13.0
1018.0,3064,15.0
1019.0,264,86.0
1019.0,463,4.0
1019.0,663,6.0
1019.0,1001,33.0
1019.0,1002,6.0
1019.0,1003,750.0
1019.0,1004,4.0
1019.0,1006,37.0
1019.0,1008,473.0
1019.0,1010,6.0
1019.0,1011,83.0
1019.0,1012,5.0
1019.0,1014,1427.0
1019.0,1015,4.0
1019.0,1016,6.0
1019.0,1017,9.0
1019.0,1019,4792.0
1019.0,1020,67.0
1019.0,1061,1316.0
1019.0,1062,12.0
1019.0,1261,19.0
1019.0,1465,268.0
1019.0,2261,31.0
1019.0,2262,5.0
1019.0,2413,7.0
1019.0,2461,5.0
1019.0,2464,3.0
1019.0,2469,10.0
1019.0,2475,5.0
1019.0,2478,3.0
1019.0,3004,3.0
1019.0,3008,5.0
1019.0,3017,4.0
1019.0,3021,32.0
1019.0,3061,4.0
1019.0,3062,6.0
1019.0,3064,30.0
1019.0,3262,6.0
1020.0,218,4.0
1020.0,264,112.0
1020.0,461,28.0
1020.0,463,17.0
1020.0,464,4.0
1020.0,602,8.0
1020.0,663,10.0
1020.0,1001,23.0
1020.0,1002,111.0
1020.0,1003,14.0
1020.0,1004,846.0
1020.0,1005,210.0
1020.0,1006,206.0
1020.0,1008,784.0
1020.0,1010,15.0
1020.0,1011,342.0
1020.0,1012,10.0
1020.0,1014,18.0
1020.0,1016,26.0
1020.0,1017,16.0
1020.0,1019,20.0
1020.0,1020,11197.0
1020.0,1021,194.0
1020.0,1061,17199.0
1020.0,1062,27.0
1020.0,1063,51.0
1020.0,1261,57.0
1020.0,1405,3.0
1020.0,1406,9.0
1020.0,1414,4.0
1020.0,1417,18.0
1020.0,1421,7.0
1020.0,1428,7.0
1020.0,1432,12.0
1020.0,1438,3.0
1020.0,1462,6.0
1020.0,1463,6.0
1020.0,1465,1002.0
1020.0,1661,9.0
1020.0,2061,3.0
1020.0,2211,4.0
1020.0,2261,11.0
1020.0,2262,12.0
1020.0,2461,18.0
1020.0,2463,3.0
1020.0,2465,6.0
1020.0,2466,3.0
1020.0,2469,14.0
1020.0,2475,6.0
1020.0,2862,4.0
1020.0,3021,187.0
1020.0,3031,6.0
1020.0,3062,3.0
1020.0,3064,72.0
1020.0,3262,12.0
1021.0,264,17.0
1021.0,1002,3.0
1021.0,1004,6.0
1021.0,1005,57.0
1021.0,1006,1044.0
1021.0,1008,21.0
1021.0,1011,4.0
1021.0,1013,64.0
1021.0,1015,79.0
1021.0,1016,49.0
1021.0,1020,999.0
1021.0,1021,1182.0
1021.0,1061,2074.0
1021.0,1062,6.0
1021.0,1063,122.0
1021.0,1261,8.0
1021.0,1421,9.0
1021.0,1465,229.0
1021.0,2261,3.0
1021.0,2609,3.0
1021.0,3021,17.0
1021.0,3064,3.0
1061.0,201,6.0
1061.0,203,10.0
1061.0,215,4.0
1061.0,216,4.0
1061.0,219,7.0
1061.0,223,24.0
1061.0,225,3.0
1061.0,261,5.0
1061.0,262,18.0
1061.0,264,740.0
1061.0,265,5.0
1061.0,401,4.0
1061.0,403,3.0
1061.0,410,13.0
1061.0,418,8.0
1061.0,461,81.0
1061.0,462,15.0
1061.0,463,46.0
1061.0,464,40.0
1061.0,601,4.0
1061.0,602,6.0
1061.0,612,10.0
1061.0,616,6.0
1061.0,662,6.0
1061.0,663,91.0
1061.0,811,3.0
1061.0,861,11.0
1061.0,862,6.0
1061.0,1001,211.0
1061.0,1002,267.0
1061.0,1003,199.0
1061.0,1004,251.0
1061.0,1005,170.0
1061.0,1006,3307.0
1061.0,1007,33.0
1061.0,1008,4145.0
1061.0,1009,16.0
1061.0,1010,168.0
1061.0,1011,298.0
1061.0,1012,49.0
1061.0,1013,46.0
1061.0,1014,151.0
1061.0,1015,20.0
1061.0,1016,343.0
1061.0,1017,46.0
1061.0,1018,8.0
1061.0,1019,187.0
1061.0,1020,6439.0
1061.0,1021,311.0
1061.0,1062,292.0
1061.0,1063,153.0
1061.0,1206,20.0
1061.0,1213,6.0
1061.0,1217,3.0
1061.0,1218,9.0
1061.0,1219,3.0
1061.0,1261,334.0
1061.0,1262,6.0
1061.0,1263,10.0
1061.0,1402,4.0
1061.0,1403,3.0
1061.0,1404,8.0
1061.0,1405,35.0
1061.0,1406,19.0
1061.0,1408,5.0
1061.0,1412,3.0
1061.0,1413,3.0
1061.0,1414,26.0
1061.0,1417,25.0
1061.0,1418,69.0
1061.0,1420,5.0
1061.0,1421,137.0
1061.0,1423,7.0
1061.0,1427,3.0
1061.0,1428,36.0
1061.0,1432,66.0
1061.0,1434,40.0
1061.0,1438,52.0
1061.0,1461,9.0
1061.0,1462,56.0
1061.0,1463,39.0
1061.0,1464,16.0
1061.0,1465,4978.0
1061.0,1603,5.0
1061.0,1604,4.0
1061.0,1607,7.0
1061.0,1611,15.0
1061.0,1661,30.0
1061.0,1804,3.0
1061.0,1818,4.0
1061.0,1863,24.0
1061.0,1864,3.0
1061.0,2061,47.0
1061.0,2203,9.0
1061.0,2204,6.0
1061.0,2207,4.0
1061.0,2208,4.0
1061.0,2209,3.0
1061.0,2213,4.0
1061.0,2214,3.0
1061.0,2215,3.0
1061.0,2261,158.0
1061.0,2262,37.0
1061.0,2263,7.0
1061.0,2264,27.0
1061.0,2401,12.0
1061.0,2403,7.0
1061.0,2404,3.0
1061.0,2408,3.0
1061.0,2410,3.0
1061.0,2412,3.0
1061.0,2413,6.0
1061.0,2414,3.0
1061.0,2416,3.0
1061.0,2417,5.0
1061.0,2461,46.0
1061.0,2462,9.0
1061.0,2463,36.0
1061.0,2464,75.0
1061.0,2465,11.0
1061.0,2466,30.0
1061.0,2469,134.0
1061.0,2470,3.0
1061.0,2471,3.0
1061.0,2472,4.0
1061.0,2473,7.0
1061.0,2474,3.0
1061.0,2475,22.0
1061.0,2477,10.0
1061.0,2478,20.0
1061.0,2479,3.0
1061.0,2602,3.0
1061.0,2604,12.0
1061.0,2605,5.0
1061.0,2607,5.0
1061.0,2610,3.0
1061.0,2611,7.0
1061.0,2613,3.0
1061.0,2661,63.0
1061.0,2801,14.0
1061.0,2804,5.0
1061.0,2807,4.0
1061.0,2808,3.0
1061.0,2814,4.0
1061.0,2817,3.0
1061.0,2861,11.0
1061.0,2862,13.0
1061.0,3002,14.0
1061.0,3003,5.0
1061.0,3004,13.0
1061.0,3008,6.0
1061.0,3009,18.0
1061.0,3010,7.0
1061.0,3012,3.0
1061.0,3017,6.0
1061.0,3018,4.0
1061.0,3019,4.0
1061.0,3020,4.0
1061.0,3021,248.0
1061.0,3024,3.0
1061.0,3025,3.0
1061.0,3026,3.0
1061.0,3027,27.0
1061.0,3029,4.0
1061.0,3031,51.0
1061.0,3061,39.0
1061.0,3062,20.0
1061.0,3063,5.0
1061.0,3064,362.0
1061.0,3204,22.0
1061.0,3214,5.0
1061.0,3215,4.0
1061.0,3261,10.0
1061.0,3262,58.0
1061.0,3263,3.0
1062.0,203,7.0
1062.0,223,6.0
1062.0,264,80.0
1062.0,461,4.0
1062.0,463,4.0
1062.0,663,5.0
1062.0,1001,580.0
1062.0,1002,14.0
1062.0,1003,6.0
1062.0,1004,9.0
1062.0,1005,3.0
1062.0,1006,812.0
1062.0,1007,51.0
1062.0,1008,41.0
1062.0,1009,4.0
1062.0,1010,2272.0
1062.0,1012,93.0
1062.0,1013,17.0
1062.0,1014,10.0
1062.0,1015,9.0
1062.0,1016,292.0
1062.0,1017,29.0
1062.0,1019,20.0
1062.0,1020,85.0
1062.0,1061,1023.0
1062.0,1063,4.0
1062.0,1261,58.0
1062.0,1418,7.0
1062.0,1421,17.0
1062.0,1438,6.0
1062.0,1463,5.0
1062.0,1465,417.0
1062.0,1605,4.0
1062.0,1661,7.0
1062.0,1803,3.0
1062.0,2261,18.0
1062.0,2262,9.0
1062.0,2403,3.0
1062.0,2416,3.0
1062.0,2461,7.0
1062.0,2463,8.0
1062.0,2464,23.0
1062.0,2465,11.0
1062.0,2466,3.0
1062.0,2469,63.0
1062.0,2473,4.0
1062.0,2475,5.0
1062.0,2477,4.0
1062.0,2479,7.0
1062.0,2604,3.0
1062.0,2605,3.0
1062.0,2661,29.0
1062.0,3012,3.0
1062.0,3021,19.0
1062.0,3061,3.0
1062.0,3064,23.0
1062.0,3262,6.0
1063.0,264,22.0
1063.0,461,5.0
1063.0,463,4.0
1063.0,663,5.0
1063.0,1001,7.0
1063.0,1002,16.0
1063.0,1003,3.0
1063.0,1005,226.0
1063.0,1006,24.0
1063.0,1010,12.0
1063.0,1013,159.0
1063.0,1015,782.0
1063.0,1016,21.0
1063.0,1017,3.0
1063.0,1020,52.0
1063.0,1021,36.0
1063.0,1061,427.0
1063.0,1062,8.0
1063.0,1216,3.0
1063.0,1261,18.0
1063.0,1405,288.0
1063.0,1406,15.0
1063.0,1408,6.0
1063.0,1413,3.0
1063.0,1417,3.0
1063.0,1418,21.0
1063.0,1421,189.0
1063.0,1428,105.0
1063.0,1432,64.0
1063.0,1434,3.0
1063.0,1438,659.0
1063.0,1462,4.0
1063.0,1463,7.0
1063.0,1464,3.0
1063.0,1465,2436.0
1063.0,1661,3.0
1063.0,1863,5.0
1063.0,2261,8.0
1063.0,2262,8.0
1063.0,2461,4.0
1063.0,2463,4.0
1063.0,2464,3.0
1063.0,2476,3.0
1063.0,2609,11.0
1063.0,2862,3.0
1063.0,3021,22.0
1063.0,3064,21.0
1063.0,3262,3.0
1201.0,264,35.0
1201.0,1061,5.0
1201.0,1201,9485.0
1201.0,1202,1145.0
1201.0,1205,4.0
1201.0,1206,216.0
1201.0,1207,267.0
1201.0,1209,211.0
1201.0,1210,3.0
1201.0,1211,15.0
1201.0,1212,3.0
1201.0,1214,60.0
1201.0,1216,14.0
1201.0,1217,7.0
1201.0,1219,3004.0
1201.0,1261,5159.0
1201.0,1262,34.0
1201.0,1263,254.0
1201.0,1465,218.0
1201.0,1661,10.0
1201.0,1803,9.0
1201.0,1862,4.0
1201.0,1863,5.0
1201.0,2261,9.0
1201.0,2464,5.0
1201.0,2466,7.0
1201.0,2469,32.0
1201.0,2661,7.0
1201.0,3064,9.0
1201.0,3262,6.0
1202.0,264,39.0
1202.0,614,3.0
1202.0,663,3.0
1202.0,1061,5.0
1202.0,1201,1373.0
1202.0,1202,6813.0
1202.0,1206,67.0
1202.0,1207,44.0
1202.0,1210,201.0
1202.0,1211,17.0
1202.0,1212,3.0
1202.0,1214,31.0
1202.0,1216,513.0
1202.0,1217,3.0
1202.0,1218,7.0
1202.0,1219,348.0
1202.0,1261,1950.0
1202.0,1262,170.0
1202.0,1263,1010.0
1202.0,1413,7.0
1202.0,1465,197.0
1202.0,1605,4.0
1202.0,1661,6.0
1202.0,1803,58.0
1202.0,1815,3.0
1202.0,1863,8.0
1202.0,2261,3.0
1202.0,2463,3.0
1202.0,2466,3.0
1202.0,2469,42.0
1203.0,216,3.0
1203.0,223,26.0
1203.0,262,3.0
1203.0,264,84.0
1203.0,463,4.0
1203.0,605,11.0
1203.0,663,3.0
1203.0,1061,26.0
1203.0,1202,3.0
1203.0,1203,12499.0
1203.0,1205,3.0
1203.0,1206,1692.0
1203.0,1209,6.0
1203.0,1211,32.0
1203.0,1212,295.0
1203.0,1213,1926.0
1203.0,1214,25.0
1203.0,1215,4.0
1203.0,1216,3.0
1203.0,1217,3.0
1203.0,1218,89.0
1203.0,1219,39.0
1203.0,1261,2756.0
1203.0,1262,14.0
1203.0,1263,28.0
1203.0,1462,17.0
1203.0,1465,363.0
1203.0,1661,7.0
1203.0,2261,10.0
1203.0,2401,56.0
1203.0,2402,28.0
1203.0,2408,8.0
1203.0,2410,15.0
1203.0,2413,3.0
1203.0,2414,552.0
1203.0,2416,5.0
1203.0,2461,73.0
1203.0,2462,27.0
1203.0,2463,48.0
1203.0,2464,14.0
1203.0,2465,96.0
1203.0,2466,86.0
1203.0,2468,1647.0
1203.0,2469,1039.0
1203.0,2470,149.0
1203.0,2472,55.0
1203.0,2473,3.0
1203.0,2474,12.0
1203.0,2475,466.0
1203.0,2476,7.0
1203.0,2477,407.0
1203.0,2478,19.0
1203.0,2479,3.0
1203.0,2604,3.0
1203.0,2661,3.0
1203.0,3002,23.0
1203.0,3012,4.0
1203.0,3021,16.0
1203.0,3064,17.0
1203.0,3262,5.0
1204.0,264,9.0
1204.0,461,3.0
1204.0,1061,3.0
1204.0,1202,11.0
1204.0,1203,12.0
1204.0,1204,3778.0
1204.0,1206,4.0
1204.0,1208,12.0
1204.0,1211,3.0
1204.0,1212,9.0
1204.0,1216,854.0
1204.0,1219,16.0
1204.0,1261,376.0
1204.0,1262,11.0
1204.0,1263,1536.0
1204.0,1465,96.0
1204.0,1606,3.0
1204.0,1611,3.0
1204.0,1803,27.0
1204.0,1806,3.0
1204.0,1811,670.0
1204.0,1863,34.0
1204.0,2461,4.0
1204.0,2465,3.0
1204.0,2469,18.0
1204.0,2601,56.0
1204.0,2661,3.0
1204.0,3064,7.0
1205.0,225,3.0
1205.0,264,71.0
1205.0,463,3.0
1205.0,663,16.0
1205.0,1061,12.0
1205.0,1201,3.0
1205.0,1202,6.0
1205.0,1205,9753.0
1205.0,1206,22.0
1205.0,1207,3.0
1205.0,1210,873.0
1205.0,1211,42.0
1205.0,1216,272.0
1205.0,1217,27.0
1205.0,1219,11.0
1205.0,1261,918.0
1205.0,1262,658.0
1205.0,1263,148.0
1205.0,1418,5.0
1205.0,1421,3.0
1205.0,1465,286.0
1205.0,1603,3.0
1205.0,1605,4.0
1205.0,1661,4.0
1205.0,1802,3.0
1205.0,1803,11.0
1205.0,1805,639.0
1205.0,1807,9.0
1205.0,1816,4.0
1205.0,1817,7.0
1205.0,1819,4.0
1205.0,1861,54.0
1205.0,1863,146.0
1205.0,1864,4.0
1205.0,2261,18.0
1205.0,2401,3.0
1205.0,2461,4.0
1205.0,2464,3.0
1205.0,2466,13.0
1205.0,2469,67.0
1205.0,2473,3.0
1205.0,2476,13.0
1205.0,2477,3.0
1205.0,2661,60.0
1205.0,3001,3.0
1205.0,3019,33.0
1205.0,3064,6.0
1205.0,3262,3.0
1206.0,223,3.0
1206.0,264,170.0
1206.0,663,3.0
1206.0,1061,42.0
1206.0,1201,29.0
1206.0,1202,4.0
1206.0,1203,1072.0
1206.0,1205,13.0
1206.0,1206,16312.0
1206.0,1207,3.0
1206.0,1208,210.0
1206.0,1209,502.0
1206.0,1211,63.0
1206.0,1212,1140.0
1206.0,1213,77.0
1206.0,1214,331.0
1206.0,1215,15.0
1206.0,1216,4.0
1206.0,1217,15.0
1206.0,1218,311.0
1206.0,1219,1481.0
1206.0,1261,43150.0
1206.0,1262,25.0
1206.0,1263,63.0
1206.0,1402,3.0
1206.0,1418,25.0
1206.0,1421,7.0
1206.0,1462,8.0
1206.0,1465,1081.0
1206.0,1661,5.0
1206.0,1803,3.0
1206.0,1811,3.0
1206.0,1861,3.0
1206.0,1863,20.0
1206.0,2261,33.0
1206.0,2401,16.0
1206.0,2403,3.0
1206.0,2405,3.0
1206.0,2414,31.0
1206.0,2416,3.0
1206.0,2461,17.0
1206.0,2462,9.0
1206.0,2463,13.0
1206.0,2464,8.0
1206.0,2465,103.0
1206.0,2466,29.0
1206.0,2468,121.0
1206.0,2469,278.0
1206.0,2470,31.0
1206.0,2472,6.0
1206.0,2475,55.0
1206.0,2477,32.0
1206.0,2602,4.0
1206.0,2604,3.0
1206.0,2661,14.0
1206.0,3007,9.0
1206.0,3021,17.0
1206.0,3064,27.0
1206.0,3262,9.0
1207.0,264,53.0
1207.0,1061,22.0
1207.0,1201,162.0
1207.0,1202,24.0
1207.0,1206,85.0
1207.0,1207,10323.0
1207.0,1208,4.0
1207.0,1209,652.0
1207.0,1210,755.0
1207.0,1211,698.0
1207.0,1215,25.0
1207.0,1216,12.0
1207.0,1217,145.0
1207.0,1218,4.0
1207.0,1219,124.0
1207.0,1261,1921.0
1207.0,1262,1345.0
1207.0,1263,16.0
1207.0,1462,3.0
1207.0,1465,206.0
1207.0,1605,6.0
1207.0,1661,3.0
1207.0,1863,17.0
1207.0,2415,3.0
1207.0,2461,27.0
1207.0,2465,3.0
1207.0,2466,10.0
1207.0,2468,3.0
1207.0,2469,55.0
1207.0,2478,3.0
1207.0,3064,11.0
1208.0,204,5.0
1208.0,264,20.0
1208.0,1206,706.0
1208.0,1208,2614.0
1208.0,1212,904.0
1208.0,1213,3.0
1208.0,1214,112.0
1208.0,1216,6.0
1208.0,1219,53.0
1208.0,1261,2483.0
1208.0,1263,3.0
1208.0,1402,3.0
1208.0,1462,6.0
1208.0,1465,108.0
1208.0,1661,3.0
1208.0,2401,21.0
1208.0,2409,3.0
1208.0,2416,33.0
1208.0,2464,3.0
1208.0,2465,24.0
1208.0,2468,21.0
1208.0,2469,72.0
1208.0,2470,4.0
1208.0,2475,36.0
1208.0,2602,146.0
1208.0,2603,19.0
1208.0,2608,17.0
1208.0,2661,20.0
1209.0,264,40.0
1209.0,1061,6.0
1209.0,1201,110.0
1209.0,1203,13.0
1209.0,1206,1862.0
1209.0,1207,360.0
1209.0,1209,11935.0
1209.0,1210,7.0
1209.0,1211,488.0
1209.0,1212,3.0
1209.0,1215,286.0
1209.0,1217,38.0
1209.0,1218,337.0
1209.0,1219,1279.0
1209.0,1261,7225.0
1209.0,1263,9.0
1209.0,1465,236.0
1209.0,1863,10.0
1209.0,2205,10.0
1209.0,2261,15.0
1209.0,2414,4.0
1209.0,2469,48.0
1209.0,3064,10.0
1210.0,262,4.0
1210.0,264,115.0
1210.0,402,3.0
1210.0,461,3.0
1210.0,607,3.0
1210.0,663,3.0
1210.0,1061,14.0
1210.0,1062,3.0
1210.0,1201,11.0
1210.0,1202,140.0
1210.0,1203,6.0
1210.0,1205,512.0
1210.0,1206,75.0
1210.0,1207,540.0
1210.0,1209,9.0
1210.0,1210,11343.0
1210.0,1211,415.0
1210.0,1212,5.0
1210.0,1216,59.0
1210.0,1217,61.0
1210.0,1218,3.0
1210.0,1219,19.0
1210.0,1261,1788.0
1210.0,1262,19187.0
1210.0,1263,136.0
1210.0,1402,6.0
1210.0,1408,6.0
1210.0,1412,3.0
1210.0,1418,7.0
1210.0,1434,18.0
1210.0,1463,3.0
1210.0,1465,479.0
1210.0,1603,5.0
1210.0,1605,5.0
1210.0,1661,8.0
1210.0,1803,3.0
1210.0,1805,5.0
1210.0,1811,7.0
1210.0,1817,3.0
1210.0,1861,9.0
1210.0,1863,39.0
1210.0,2008,4.0
1210.0,2261,14.0
1210.0,2262,4.0
1210.0,2408,5.0
1210.0,2413,3.0
1210.0,2417,3.0
1210.0,2461,7.0
1210.0,2462,13.0
1210.0,2463,7.0
1210.0,2464,3.0
1210.0,2466,10.0
1210.0,2467,3.0
1210.0,2469,149.0
1210.0,2472,9.0
1210.0,2475,4.0
1210.0,2661,12.0
1210.0,3019,16.0
1210.0,3023,38.0
1210.0,3064,12.0
1210.0,3262,3.0
1211.0,264,54.0
1211.0,663,3.0
1211.0,1061,12.0
1211.0,1205,4.0
1211.0,1206,69.0
1211.0,1207,178.0
1211.0,1209,168.0
1211.0,1210,131.0
1211.0,1211,12196.0
1211.0,1214,3.0
1211.0,1215,268.0
1211.0,1217,3676.0
1211.0,1218,15.0
1211.0,1219,17.0
1211.0,1261,1367.0
1211.0,1262,150.0
1211.0,1263,8.0
1211.0,1406,4.0
1211.0,1465,291.0
1211.0,1605,3.0
1211.0,1607,3.0
1211.0,1863,9.0
1211.0,2013,6.0
1211.0,2216,4.0
1211.0,2261,7.0
1211.0,2262,6.0
1211.0,2413,3.0
1211.0,2461,6.0
1211.0,2462,3.0
1211.0,2464,4.0
1211.0,2466,7.0
1211.0,2469,57.0
1211.0,2477,3.0
1211.0,2661,3.0
1211.0,2806,3.0
1211.0,3021,3.0
1211.0,3064,12.0
1212.0,211,3.0
1212.0,216,22.0
1212.0,224,3.0
1212.0,264,63.0
1212.0,461,4.0
1212.0,463,4.0
1212.0,1061,12.0
1212.0,1063,19.0
1212.0,1202,3.0
1212.0,1203,371.0
1212.0,1204,54.0
1212.0,1206,920.0
1212.0,1208,178.0
1212.0,1209,3.0
1212.0,1211,9.0
1212.0,1212,10937.0
1212.0,1213,23.0
1212.0,1214,13.0
1212.0,1218,8.0
1212.0,1219,86.0
1212.0,1261,2731.0
1212.0,1262,4.0
1212.0,1263,12.0
1212.0,1418,4.0
1212.0,1421,3.0
1212.0,1465,277.0
1212.0,1605,3.0
1212.0,1661,30.0
1212.0,2261,15.0
1212.0,2262,25.0
1212.0,2401,537.0
1212.0,2409,3.0
1212.0,2410,3.0
1212.0,2413,10.0
1212.0,2414,18.0
1212.0,2416,303.0
1212.0,2461,13.0
1212.0,2462,25.0
1212.0,2463,38.0
1212.0,2464,23.0
1212.0,2465,1823.0
1212.0,2466,45.0
1212.0,2467,6.0
1212.0,2468,199.0
1212.0,2469,854.0
1212.0,2470,56.0
1212.0,2472,24.0
1212.0,2474,20.0
1212.0,2475,556.0
1212.0,2476,12.0
1212.0,2477,34.0
1212.0,2478,136.0
1212.0,2602,4.0
1212.0,2661,9.0
1212.0,2807,3.0
1212.0,3012,7.0
1212.0,3021,11.0
1212.0,3064,39.0
1212.0,3263,3.0
1213.0,223,3.0
1213.0,262,8.0
1213.0,264,61.0
1213.0,804,4.0
